Age,Gender,Weight (kg),Height (m),Session_Duration (hours),Calories_Burned,Workout_Type,Workout_Frequency (days/week),Experience_Level
56,Male,88.3,1.71,1.69,1313,Yoga,4,3
46,Female,74.9,1.53,1.3,883,HIIT,4,2
32,Female,68.1,1.66,1.11,677,Cardio,4,2
25,Male,53.2,1.7,0.59,532,Strength,3,1
38,Male,46.1,1.79,0.64,556,Strength,3,1
56,Female,58,1.68,1.59,1116,HIIT,5,3
36,Male,70.3,1.72,1.49,1385,Cardio,3,2
40,Female,69.7,1.51,1.27,895,Cardio,3,2
28,Male,121.7,1.94,1.03,719,Strength,4,2
28,Male,101.8,1.84,1.08,808,Cardio,3,1
41,Male,120.8,1.67,0.82,593,HIIT,2,1
53,Male,51.7,1.7,1.15,865,HIIT,3,2
57,Male,112.5,1.61,1.24,1013,Cardio,3,2
41,Male,94.5,2,1.18,794,HIIT,3,1
20,Male,117.7,1.81,1.35,1195,Yoga,3,2
39,Female,42.5,1.75,1.13,740,Strength,2,1
19,Female,64,1.53,1.33,1111,HIIT,3,2
41,Female,43.8,1.77,1.19,884,Cardio,3,1
47,Female,66.8,1.75,1.13,742,Strength,3,2
55,Female,75.2,1.67,1.37,1030,HIIT,2,1
19,Male,89,1.77,1.5,1048,Strength,4,2
38,Male,71.9,1.77,1.12,875,Cardio,2,1
50,Female,71,1.68,1.17,848,Yoga,2,1
29,Male,120.9,1.78,0.78,721,Yoga,2,1
39,Female,64.3,1.69,1.25,925,HIIT,4,2
42,Female,63.7,1.71,1.42,1080,Yoga,3,2
44,Male,65.2,1.8,0.73,502,HIIT,2,1
59,Male,53.9,1.75,1.48,989,Strength,4,2
45,Male,84.9,1.86,1.64,1104,HIIT,5,3
33,Female,78,1.68,1.29,871,HIIT,3,2
32,Male,108.2,1.8,1.27,964,HIIT,3,1
20,Female,65.4,1.52,1.03,654,Yoga,4,2
54,Female,50.2,1.61,1.48,1046,HIIT,2,1
24,Female,58.9,1.51,1.04,816,Cardio,2,1
